"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
272963,"Bird Land","San Diego","CA","San Diego","San Diego",2876,1968,1956,1948,1938,1941,1949,1960,1964,1969,1967,1963,1957,1955,1965,1973,1984,1974,1967,1954,1961,1960,1961,1962,1971,1973,1975,1981,1990,2003,2012,2028,2036,2046,2060,2072,2080,2075,2085,2091,2097,2107,2115,2118,2119,2128,2144,2169,2193,2214,2228,2239,2246,2257,2266,2277,2287,2295,2294,2292,2288
403281,"Irving Woods","Chicago","IL","Chicago","Cook",2877,1567,1561,1557,1546,1530,1507,1491,1473,1469,1464,1467,1457,1446,1437,1444,1456,1474,1477,1467,1454,1452,1452,1455,1456,1463,1465,1453,1446,1443,1473,1498,1517,1510,1512,1520,1553,1566,1582,1592,1606,1602,1591,1592,1610,1629,1635,1633,1629,1646,1653,1663,1665,1684,1698,1712,1722,1736,1750,1763,1764
268301,"Millsmont","Oakland","CA","San Francisco","Alameda",2878,1801,1799,1770,1740,1699,1669,1644,1640,1642,1644,1643,1639,1633,1627,1630,1635,1653,1669,1680,1687,1681,1673,1662,1658,1654,1654,1666,1680,1700,1713,1725,1726,1723,1713,1718,1738,1759,1790,1813,1824,1820,1808,1801,1801,1820,1857,1912,1957,1984,1996,2019,2052,2102,2159,2212,2263,2306,2341,2363,2373
418077,"Sequoyah","Tulsa","OK","Tulsa","Tulsa",2879,638,644,646,653,654,663,670,681,680,671,662,659,659,658,660,661,667,676,690,697,696,693,694,700,707,709,708,703,700,694,688,684,685,692,698,699,694,687,685,683,682,676,668,665,666,677,689,703,705,711,715,720,722,721,722,719,726,726,722,709
272932,"Belmont","Charlottesville","VA","Charlottesville","Albemarle",2880,961,946,934,928,933,942,951,962,990,1029,1078,1099,1095,1098,1114,1138,1158,1173,1182,1190,1191,1186,1179,1181,1181,1198,1200,1190,1181,1183,1197,1209,1212,1209,1194,1185,1176,1185,1197,1206,1208,1203,1199,1198,1196,1191,1189,1192,1199,1217,1231,1248,1257,1262,1261,1255,1251,1251,1258,1272
273437,"Davis Island","Tampa","FL","Tampa","Hillsborough",2881,2711,2730,2762,2786,2801,2806,2806,2814,2813,2818,2815,2818,2827,2821,2810,2808,2811,2823,2835,2860,2884,2909,2920,2933,2952,2964,2974,2987,3012,3045,3088,3120,3140,3156,3185,3219,3251,3265,3262,3249,3221,3203,3181,3167,3166,3185,3222,3253,3277,3294,3321,3358,3399,3420,3440,3449,3467,3460,3448,3429
245282,"Lyon Village","Arlington","VA","Washington","Arlington",2882,3744,3839,3940,4007,4051,4082,4138,4194,4246,4263,4249,4207,4223,4199,4189,4201,4221,4243,4230,4209,4186,4179,4187,4203,4275,4246,4203,4157,4151,4188,4237,4288,4322,4356,4377,4405,4465,4467,4471,4496,4519,4518,4519,4520,4540,4575,4614,4658,4738,4772,4796,4813,4797,4771,4742,4726,4717,4707,4710,4720
268303,"Miraloma Park","San Francisco","CA","San Francisco","San Francisco",2883,3441,3431,3364,3279,3181,3095,3019,2981,2976,2993,3040,3080,3116,3130,3138,3131,3117,3085,3069,3087,3119,3134,3097,3038,2986,2973,3000,3031,3078,3144,3203,3244,3272,3299,3336,3355,3365,3374,3409,3477,3548,3621,3688,3740,3737,3716,3737,3812,3901,3981,4047,4109,4180,4237,4281,4298,4344,4407,4478,4540
273781,"Franklin Park","Trenton","NJ","Trenton","Mercer",2884,1281,1258,1242,1232,1220,1208,1185,1169,1148,1134,1128,1132,1137,1157,1175,1185,1190,1184,1171,1151,1143,1143,1153,1167,1177,1198,1221,1243,1259,1269,1275,1284,1296,1311,1320,1320,1302,1286,1262,1243,1239,1240,1242,1238,1236,1234,1233,1235,1236,1238,1242,1244,1248,1266,1307,1350,1382,1392,1397,1396
269856,"McElderry Park","Baltimore","MD","Baltimore","Baltimore City",2885,987,1010,1037,1064,1085,1096,1102,1106,1111,1121,1124,1117,1118,1104,1094,1085,1081,1088,1103,1116,1118,1116,1113,1118,1141,1151,1157,1161,1161,1159,1158,1153,1153,1150,1153,1157,1180,1179,1175,1175,1178,1180,1177,1178,1179,1184,1189,1196,1215,1213,1208,1201,1194,1189,1184,1185,1190,1196,1197,1196
274761,"Northbrook","Jackson","MS","Jackson","Hinds",2886,840,835,834,832,830,829,826,825,825,824,827,831,838,842,843,843,844,843,843,838,832,822,814,805,799,794,792,793,797,802,808,815,824,831,830,831,834,841,843,841,841,840,840,840,842,847,854,859,860,865,869,877,878,881,884,887,890,893,899,906
403523,"Reed","Portland","OR","Portland","Multnomah",2887,1387,1395,1408,1419,1423,1414,1413,1425,1439,1443,1446,1443,1468,1471,1482,1492,1503,1504,1505,1510,1526,1535,1529,1512,1510,1518,1546,1581,1604,1609,1604,1599,1594,1593,1596,1607,1638,1653,1650,1629,1604,1589,1574,1563,1569,1594,1634,1675,1714,1724,1718,1726,1765,1834,1909,1964,1990,2005,2031,2061
415883,"The Gables","Columbus","OH","Columbus","Franklin",2888,1201,1192,1181,1168,1164,1162,1162,1152,1143,1127,1111,1095,1090,1086,1092,1107,1119,1131,1137,1152,1160,1164,1157,1160,1170,1183,1184,1166,1152,1145,1152,1156,1159,1156,1165,1174,1193,1196,1198,1206,1208,1205,1198,1196,1194,1199,1199,1199,1203,1199,1202,1211,1220,1225,1225,1223,1228,1246,1269,1282
415980,"Olde Orchard","Columbus","OH","Columbus","Franklin",2889,1193,1227,1253,1275,1267,1262,1253,1244,1238,1237,1239,1245,1261,1250,1238,1232,1237,1246,1260,1273,1284,1290,1295,1298,1309,1304,1304,1308,1318,1326,1327,1324,1314,1306,1296,1289,1300,1298,1300,1297,1299,1301,1301,1305,1314,1329,1348,1362,1378,1374,1369,1361,1362,1357,1361,1366,1373,1373,1367,1360
275455,"South Seminole Heights","Tampa","FL","Tampa","Hillsborough",2890,1006,1021,1038,1050,1059,1068,1076,1079,1076,1067,1061,1062,1082,1090,1095,1100,1102,1105,1106,1107,1109,1112,1113,1114,1120,1113,1106,1102,1104,1109,1119,1129,1135,1140,1149,1159,1176,1175,1172,1174,1176,1177,1176,1175,1176,1175,1177,1179,1194,1197,1202,1205,1206,1205,1203,1206,1217,1235,1245,1245
343425,"West","Helena","MT","Helena","Lewis and Clark",2891,,,,,,1065,1094,1090,1062,1035,1031,1036,1045,1046,1044,1028,1007,987,956,945,956,979,993,993,973,965,966,985,1003,1017,1011,1007,1003,996,991,1001,1002,1008,1013,1013,1007,1004,996,998,1021,1044,1061,1067,1071,1082,1088,1094,1114,1149,1179,1206,1212,1211,1201,1194
121670,"Anacostia","Washington","DC","Washington","District of Columbia",2892,1778,1761,1736,1720,1724,1739,1737,1736,1730,1734,1741,1754,1747,1749,1753,1764,1767,1760,1748,1733,1729,1723,1713,1704,1711,1742,1772,1779,1772,1771,1812,1859,1890,1895,1898,1893,1867,1831,1806,1798,1816,1831,1832,1825,1820,1825,1836,1847,1867,1898,1926,1942,1937,1926,1908,1898,1895,1902,1911,1920
416078,"Martin Acres","Boulder","CO","Boulder","Boulder",2893,2247,2257,2247,2224,2187,2157,2136,2087,2031,1975,1971,1974,1999,2001,2040,2096,2164,2202,2220,2235,2271,2315,2349,2379,2420,2442,2437,2418,2390,2369,2355,2351,2331,2302,2277,2274,2296,2298,2306,2314,2322,2321,2320,2330,2349,2364,2357,2330,2312,2278,2245,2226,2226,2253,2285,2319,2346,2377,2391,2400
276341,"Fulton","Richmond","VA","Richmond","Richmond City",2894,847,848,849,846,842,838,835,835,838,841,841,842,846,847,847,850,852,860,868,875,877,877,881,883,891,894,896,897,897,893,889,884,883,882,884,886,894,901,911,922,932,938,940,941,939,934,928,926,928,922,915,909,905,905,907,911,915,924,929,930
43269,"South Amherst","Amherst","MA","Springfield","Hampshire",2895,1513,1533,1550,1564,1571,1560,1533,1517,1563,1618,1668,1679,1654,1638,1648,1669,1681,1677,1699,1715,1725,1731,1754,1786,1819,1829,1814,1766,1724,1708,1729,1752,1757,1766,1788,1823,1844,1845,1830,1839,1870,1910,1890,1850,1793,1740,1681,1648,1641,1663,1707,1752,1773,1791,1819,1862,1890,1904,1906,1894
269791,"Cross Country","Baltimore","MD","Baltimore","Baltimore City",2896,1626,1616,1597,1568,1550,1525,1509,1502,1495,1490,1481,1476,1477,1481,1496,1524,1553,1565,1553,1529,1502,1485,1465,1455,1454,1461,1483,1516,1543,1551,1548,1529,1520,1508,1530,1569,1627,1667,1657,1624,1568,1572,1601,1648,1675,1700,1709,1684,1662,1627,1625,1633,1667,1682,1700,1716,1748,1772,1792,1811
274628,"Muscupiabe","San Bernardino","CA","Riverside","San Bernardino",2897,1022,1042,1061,1087,1102,1109,1108,1117,1134,1150,1163,1176,1196,1200,1201,1189,1178,1167,1169,1168,1166,1157,1146,1135,1137,1130,1126,1130,1141,1154,1155,1148,1141,1138,1138,1141,1147,1148,1150,1150,1153,1156,1162,1161,1158,1160,1172,1183,1199,1200,1203,1205,1205,1210,1219,1236,1250,1261,1264,1267
270021,"Martin Park","Detroit","MI","Detroit","Wayne",2898,875,868,854,837,822,817,813,811,809,809,808,804,788,779,773,770,768,765,761,756,751,747,745,747,747,752,759,762,765,767,770,774,776,776,775,775,768,769,772,775,777,775,770,766,763,761,759,760,755,755,756,758,761,761,763,762,764,764,764,761
342762,"SableRidge","Aurora","CO","Denver","Arapahoe",2899,916,920,927,927,925,917,911,905,900,898,897,903,918,931,945,960,974,978,975,971,971,973,986,995,1021,1023,1025,1021,1018,1018,1028,1044,1060,1072,1079,1086,1094,1099,1103,1109,1118,1133,1150,1165,1179,1192,1203,1209,1224,1231,1237,1251,1269,1291,1308,1322,1329,1338,1348,1360
270198,"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",2900,992,999,1011,1040,1079,1115,1136,1154,1173,1183,1183,1175,1187,1199,1211,1212,1207,1200,1190,1181,1174,1169,1167,1169,1181,1185,1184,1179,1170,1165,1173,1185,1193,1199,1207,1218,1218,1204,1190,1178,1172,1168,1170,1168,1167,1171,1174,1175,1181,1188,1196,1203,1200,1194,1186,1179,1173,1169,1167,1166
268876,"Atlantic Boulevard Estates","Jacksonville","FL","Jacksonville","Duval",2901,950,954,963,970,975,974,971,964,957,955,955,957,968,975,982,985,986,987,989,991,995,998,1001,997,1002,1002,1009,1021,1026,1032,1032,1038,1046,1053,1059,1066,1077,1075,1070,1063,1064,1069,1078,1083,1083,1081,1075,1077,1085,1086,1077,1072,1070,1069,1070,1071,1075,1077,1082,1083
243780,"Ginter Park","Richmond","VA","Richmond","Richmond City",2902,983,996,1034,1082,1134,1178,1201,1220,1237,1257,1281,1288,1326,1326,1343,1339,1337,1315,1310,1302,1310,1304,1290,1289,1328,1343,1331,1309,1292,1317,1364,1407,1403,1386,1376,1382,1413,1430,1436,1458,1473,1479,1451,1408,1387,1395,1406,1410,1425,1422,1416,1419,1411,1398,1397,1423,1461,1493,1517,1530
417151,"Downtown","Saint Petersburg","FL","Tampa","Pinellas",2903,1555,1576,1589,1592,1600,1592,1590,1589,1589,1578,1562,1543,1542,1517,1512,1525,1555,1586,1600,1598,1582,1593,1614,1641,1672,1690,1703,1704,1680,1663,1650,1667,1696,1715,1728,1735,1761,1769,1784,1800,1817,1842,1869,1883,1889,1900,1924,1965,2006,2020,2017,2017,2027,2036,2050,2068,2095,2111,2114,2103
275627,"Sunrise Neighborhood Coalition","San Antonio","TX","San Antonio","Bexar",2904,870,868,864,861,860,860,859,856,850,843,839,838,841,840,840,836,837,841,852,863,870,874,877,878,877,874,875,881,885,884,879,878,876,877,880,885,890,892,894,894,894,893,890,886,883,880,880,882,887,894,899,902,903,907,909,912,923,933,940,939
416130,"Riverland","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2905,1219,1229,1240,1260,1287,1306,1313,1325,1340,1346,1343,1339,1346,1339,1327,1319,1317,1324,1337,1339,1335,1333,1343,1353,1376,1380,1383,1381,1373,1369,1362,1361,1351,1344,1337,1341,1359,1371,1380,1385,1388,1387,1384,1382,1392,1408,1424,1422,1424,1422,1429,1432,1431,1427,1435,1442,1450,1453,1453,1460
121709,"Eckington","Washington","DC","Washington","District of Columbia",2906,2099,2134,2168,2186,2192,2191,2174,2137,2114,2106,2114,2126,2168,2185,2189,2189,2181,2185,2197,2208,2211,2222,2239,2267,2326,2357,2374,2388,2396,2406,2406,2420,2432,2444,2448,2445,2461,2443,2437,2439,2440,2429,2432,2448,2469,2472,2469,2456,2461,2429,2414,2414,2444,2478,2516,2542,2559,2571,2582,2593
415909,"Brandywine","Columbus","OH","Columbus","Franklin",2907,1102,1091,1080,1068,1068,1065,1056,1046,1033,1020,1012,1007,1010,1016,1028,1043,1064,1080,1095,1097,1097,1102,1111,1122,1127,1128,1120,1104,1087,1071,1057,1049,1051,1058,1063,1063,1066,1076,1089,1106,1112,1121,1127,1140,1151,1158,1160,1159,1157,1154,1151,1151,1150,1152,1162,1173,1180,1179,1179,1181
160898,"Morrell Park","Baltimore","MD","Baltimore","Baltimore City",2908,1123,1136,1151,1162,1170,1173,1172,1165,1154,1151,1149,1155,1164,1167,1163,1160,1161,1167,1169,1170,1172,1176,1178,1175,1177,1168,1169,1177,1187,1191,1193,1199,1206,1207,1206,1207,1218,1219,1217,1212,1205,1197,1190,1184,1182,1185,1192,1201,1214,1217,1216,1212,1208,1213,1226,1242,1254,1261,1263,1260
269880,"Park Circle","Baltimore","MD","Baltimore","Baltimore City",2909,1098,1115,1150,1179,1200,1211,1213,1209,1203,1197,1189,1181,1187,1173,1159,1154,1156,1162,1168,1176,1183,1184,1190,1198,1226,1229,1225,1218,1211,1205,1200,1196,1195,1197,1201,1206,1223,1229,1229,1228,1225,1230,1238,1245,1252,1266,1275,1282,1293,1290,1285,1280,1279,1275,1274,1277,1283,1284,1279,1272
738047,"Avalon Harbor","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",2910,1513,1536,1535,1525,1502,1477,1466,1457,1463,1462,1481,1488,1505,1497,1506,1503,1500,1506,1505,1517,1510,1511,1499,1509,1519,1511,1493,1498,1518,1528,1529,1538,1554,1557,1549,1530,1527,1528,1552,1564,1574,1585,1603,1603,1602,1609,1621,1631,1639,1645,1644,1651,1659,1669,1675,1676,1675,1678,1687,1699
269591,"Lincoln Square","Chicago","IL","Chicago","Cook",2911,1692,1706,1705,1701,1689,1681,1665,1658,1646,1644,1650,1657,1666,1653,1649,1649,1655,1660,1667,1671,1679,1684,1685,1689,1687,1678,1666,1661,1673,1698,1725,1741,1744,1747,1752,1747,1751,1755,1776,1789,1790,1787,1788,1795,1798,1798,1800,1810,1828,1845,1852,1858,1861,1850,1839,1832,1843,1849,1851,1851
272947,"Berkleigh","Mobile","AL","Mobile","Mobile",2912,1126,1129,1134,1139,1135,1130,1125,1124,1123,1120,1115,1111,1113,1104,1092,1077,1071,1068,1066,1065,1059,1052,1042,1036,1030,1033,1049,1074,1095,1111,1116,1108,1088,1073,1070,1074,1082,1084,1079,1065,1049,1031,1017,1012,1028,1050,1075,1090,1100,1101,1097,1095,1103,1118,1138,1162,1182,1193,1195,1196
268130,"Eastmont Hills","Oakland","CA","San Francisco","Alameda",2913,1826,1812,1787,1765,1738,1719,1701,1699,1705,1712,1709,1698,1684,1683,1692,1701,1721,1742,1760,1769,1759,1744,1727,1724,1716,1705,1696,1697,1714,1731,1751,1764,1767,1760,1766,1786,1817,1860,1903,1933,1935,1921,1907,1902,1920,1958,2015,2066,2104,2123,2140,2157,2189,2230,2269,2310,2350,2385,2408,2416
343419,"Apollo Arapaho & Camelot","Garland","TX","Dallas-Fort Worth","Dallas",2914,1211,1216,1216,1207,1192,1176,1163,1161,1165,1172,1171,1161,1151,1139,1137,1144,1157,1168,1173,1174,1176,1178,1181,1187,1205,1219,1230,1238,1242,1246,1255,1260,1261,1258,1258,1262,1268,1268,1263,1261,1262,1267,1272,1275,1280,1283,1292,1300,1317,1320,1327,1332,1340,1346,1354,1360,1366,1372,1380,1390
270146,"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2915,1304,1330,1347,1349,1355,1377,1393,1393,1380,1365,1360,1368,1397,1402,1397,1395,1395,1395,1393,1379,1366,1370,1386,1421,1464,1489,1510,1537,1561,1580,1602,1648,1686,1703,1694,1665,1656,1622,1611,1603,1601,1591,1585,1572,1578,1586,1601,1612,1637,1644,1649,1657,1657,1655,1655,1663,1672,1686,1699,1706
273574,"East Westwood","Cincinnati","OH","Cincinnati","Hamilton",2916,652,654,673,702,733,752,762,767,773,781,787,792,800,802,796,789,781,783,787,790,790,789,790,794,804,810,812,810,803,797,794,791,791,791,795,801,810,814,815,817,818,819,819,819,819,821,822,822,823,822,819,813,807,803,804,807,812,813,805,795
623410,"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2917,2815,2826,2828,2806,2773,2743,2735,2724,2708,2697,2670,2664,2656,2669,2676,2696,2724,2750,2761,2770,2797,2837,2886,2938,2974,2960,2943,2928,2930,2925,2911,2910,2903,2921,2930,2951,2995,3084,3144,3186,3190,3232,3278,3302,3316,3321,3369,3387,3413,3363,3362,3390,3449,3474,3499,3544,3591,3601,3592,3577
403313,"Fulton River District","Chicago","IL","Chicago","Cook",2918,1721,1712,1687,1669,1664,1683,1696,1710,1705,1719,1718,1726,1732,1781,1824,1852,1872,1884,1904,1921,1931,1918,1907,1906,1902,1914,1920,1932,1937,1946,1948,1958,1988,2033,2088,2099,2065,2028,2019,2020,2025,2010,2018,2008,2013,2008,2022,2031,2035,2049,2058,2061,2059,2060,2042,2032,2008,1985,1945,1939
275044,"Planeview United","Wichita","KS","Wichita","Sedgwick",2919,616,608,601,596,592,589,586,584,590,602,618,629,635,647,658,665,669,668,672,673,675,672,666,665,664,676,688,700,713,726,737,743,737,729,724,724,719,712,705,702,700,700,696,692,691,695,699,699,693,694,694,693,690,687,689,694,699,703,703,700
273799,"Fuller Tangletown","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2920,1661,1753,1833,1850,1849,1859,1881,1916,1941,1955,1951,1950,1963,1927,1888,1854,1852,1888,1936,1960,1940,1927,1931,1943,1985,1968,1946,1937,1938,1930,1930,1929,1936,1928,1923,1931,1957,1949,1948,1992,1996,1968,1899,1861,1882,1924,1977,2003,2031,2038,2060,2074,2103,2125,2158,2181,2186,2189,2175,2167
208110,"Banksville","Pittsburgh","PA","Pittsburgh","Allegheny",2921,1064,1067,1058,1043,1033,1022,1009,993,990,1011,1042,1071,1073,1067,1055,1050,1048,1058,1073,1097,1105,1091,1071,1054,1050,1062,1084,1100,1114,1133,1150,1160,1157,1156,1159,1168,1172,1175,1177,1172,1166,1149,1137,1131,1137,1146,1152,1149,1135,1137,1146,1167,1182,1192,1193,1190,1191,1189,1187,1185
276008,"Western 49-63","Kansas City","MO","Kansas City","Jackson",2922,1265,1248,1231,1209,1215,1225,1259,1281,1291,1263,1216,1165,1138,1111,1106,1123,1144,1151,1125,1120,1131,1158,1184,1205,1219,1212,1192,1172,1140,1106,1078,1073,1078,1089,1097,1113,1136,1177,1203,1222,1239,1269,1292,1287,1270,1278,1293,1300,1306,1314,1329,1334,1326,1317,1321,1329,1331,1318,1322,1337
268209,"Highland Terrace","Oakland","CA","San Francisco","Alameda",2923,1713,1704,1673,1638,1599,1580,1565,1580,1594,1609,1612,1612,1609,1608,1627,1647,1669,1669,1660,1650,1634,1627,1619,1627,1633,1644,1656,1673,1692,1710,1723,1718,1708,1690,1681,1691,1707,1725,1724,1714,1713,1728,1747,1765,1795,1828,1882,1916,1956,1985,2034,2090,2144,2187,2237,2289,2341,2390,2436,2471
270172,"Wenonah","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2924,1276,1280,1288,1294,1300,1307,1309,1314,1320,1327,1332,1339,1345,1343,1339,1339,1340,1339,1340,1340,1339,1335,1336,1342,1357,1368,1381,1395,1403,1404,1403,1399,1400,1399,1402,1405,1423,1436,1447,1452,1454,1457,1458,1460,1461,1468,1474,1476,1475,1464,1453,1445,1445,1453,1466,1481,1492,1500,1499,1496
403374,"West Beverly","Chicago","IL","Chicago","Cook",2925,1596,1589,1584,1567,1542,1514,1497,1484,1471,1448,1429,1410,1407,1394,1393,1397,1413,1420,1424,1426,1423,1410,1398,1408,1432,1436,1431,1421,1420,1422,1431,1447,1456,1463,1464,1460,1454,1468,1487,1522,1538,1543,1536,1519,1519,1528,1548,1568,1590,1588,1575,1558,1555,1574,1588,1610,1626,1656,1678,1683
269954,"Berg-Lasher","Detroit","MI","Detroit","Wayne",2926,867,865,862,857,854,852,850,848,847,846,846,842,832,822,815,810,807,806,806,805,802,798,793,792,790,793,794,795,795,794,793,793,793,793,794,796,796,798,799,800,800,799,800,801,803,803,804,804,804,805,806,807,807,805,802,799,797,796,796,795
274551,"Miramonte","Tucson","AZ","Tucson","Pima",2927,1094,1099,1102,1102,1098,1092,1087,1079,1073,1069,1072,1073,1075,1076,1076,1073,1068,1069,1078,1092,1104,1113,1113,1109,1099,1089,1085,1087,1092,1094,1092,1091,1091,1093,1093,1094,1095,1094,1091,1088,1088,1088,1086,1080,1075,1070,1071,1073,1081,1086,1089,1092,1095,1096,1095,1095,1094,1093,1090,1089
124085,"Crystal Lake","Lakeland","FL","Lakeland","Polk",2928,842,843,847,846,847,847,848,850,854,859,867,872,882,882,880,874,869,865,861,860,857,853,849,847,851,858,867,880,892,903,909,913,915,912,908,903,906,905,904,901,900,899,902,905,911,916,923,929,938,942,945,952,957,963,969,974,979,988,998,1009
268268,"Lyon Street","Santa Ana","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",2929,1309,1313,1319,1324,1327,1326,1327,1331,1327,1334,1336,1344,1347,1346,1342,1341,1348,1361,1378,1387,1392,1384,1381,1381,1398,1409,1416,1423,1425,1429,1426,1433,1438,1438,1440,1451,1468,1469,1468,1481,1496,1511,1522,1536,1556,1575,1593,1600,1619,1631,1649,1649,1649,1643,1643,1638,1639,1650,1661,1664
274845,"Oakdale South","Charlotte","NC","Charlotte","Mecklenburg",2930,916,927,935,941,944,944,942,943,947,952,955,958,964,964,962,961,961,963,964,963,962,963,967,972,979,981,985,987,989,991,992,993,994,995,999,1005,1014,1016,1014,1011,1008,1009,1011,1016,1018,1020,1022,1024,1027,1026,1032,1041,1052,1061,1072,1079,1086,1089,1091,1089
268564,"Village 7","Sacramento","CA","Sacramento","Sacramento",2931,1594,1605,1616,1652,1673,1679,1673,1659,1649,1639,1637,1629,1633,1619,1606,1595,1594,1600,1606,1621,1637,1651,1656,1667,1692,1706,1713,1706,1700,1696,1693,1694,1687,1680,1674,1666,1662,1644,1635,1626,1627,1629,1637,1643,1656,1675,1698,1719,1745,1764,1780,1784,1786,1790,1801,1813,1819,1822,1821,1823
275309,"Sardis Woods","Charlotte","NC","Charlotte","Mecklenburg",2932,1128,1124,1124,1123,1121,1120,1119,1120,1123,1132,1143,1155,1155,1153,1153,1162,1177,1187,1191,1192,1187,1180,1176,1178,1182,1189,1194,1200,1208,1218,1233,1248,1260,1268,1273,1278,1277,1281,1279,1276,1268,1264,1263,1262,1267,1272,1279,1285,1293,1304,1319,1326,1331,1331,1331,1333,1335,1338,1338,1334
155281,"Old Hill","Springfield","MA","Springfield","Hampden",2933,1222,1224,1227,1235,1226,1214,1184,1169,1161,1166,1188,1209,1211,1218,1226,1238,1240,1243,1265,1303,1333,1336,1324,1308,1270,1237,1191,1139,1113,1101,1109,1104,1097,1081,1061,1048,1014,1019,1022,1020,1011,995,980,961,957,972,1011,1048,1055,1078,1116,1156,1205,1246,1262,1272,1267,1269,1257,1246
271129,"Sabin","Portland","OR","Portland","Multnomah",2934,1433,1469,1481,1493,1523,1571,1614,1641,1652,1649,1642,1634,1668,1664,1676,1673,1685,1691,1698,1699,1697,1704,1702,1688,1683,1686,1714,1757,1776,1781,1785,1799,1827,1852,1879,1902,1939,1938,1931,1920,1906,1881,1846,1825,1823,1842,1884,1945,2015,2050,2068,2092,2112,2152,2206,2264,2308,2332,2352,2367
270498,"Singing Arrow","Albuquerque","NM","Albuquerque","Bernalillo",2935,,,,,,,,,,,,,,,,,,1177,1162,1157,1147,1140,1135,1139,1137,1131,1121,1112,1111,1115,1124,1134,1145,1151,1158,1162,1166,1165,1168,1169,1171,1163,1155,1149,1156,1165,1175,1179,1176,1175,1173,1176,1176,1179,1184,1189,1193,1193,1192,1188
121807,"Wesley Heights","Washington","DC","Washington","District of Columbia",2936,2697,2671,2668,2659,2671,2653,2656,2673,2715,2767,2802,2814,2785,2798,2834,2877,2926,2967,3008,3001,2956,2908,2890,2909,2910,2948,2958,2940,2898,2895,2919,2974,3000,3000,2989,2991,2979,2977,2957,2948,2924,2889,2830,2780,2771,2801,2850,2881,2871,2884,2898,2930,2975,3027,3052,3074,3099,3105,3094,3071
273585,"Eastside","Tucson","AZ","Tucson","Pima",2937,1199,1201,1200,1200,1200,1193,1189,1187,1189,1187,1183,1173,1161,1154,1160,1170,1178,1183,1187,1190,1191,1191,1192,1196,1199,1197,1195,1193,1193,1192,1190,1191,1191,1191,1193,1197,1200,1200,1188,1173,1163,1163,1164,1162,1161,1163,1167,1169,1174,1178,1186,1190,1193,1194,1193,1194,1193,1193,1192,1193
269153,"Regency","Jacksonville","FL","Jacksonville","Duval",2938,941,924,919,920,920,921,923,924,926,927,926,923,922,930,937,943,951,956,958,956,958,959,965,968,965,964,965,972,980,984,984,988,989,996,998,1011,1023,1034,1040,1043,1043,1049,1052,1059,1057,1054,1050,1047,1045,1052,1051,1042,1032,1024,1026,1022,1026,1028,1031,1026
276555,"Schnitzelburg","Louisville","KY","Louisville/Jefferson County","Jefferson",2939,799,799,798,801,809,813,817,816,817,818,824,829,836,835,834,831,832,838,843,843,838,830,828,830,839,846,857,863,865,864,864,864,861,857,855,862,869,877,880,882,880,874,867,865,874,888,899,901,901,899,901,907,913,926,940,959,972,983,989,991
270099,"Como","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2940,747,737,726,718,725,732,737,739,736,728,720,713,707,703,703,704,706,705,705,704,704,707,712,719,725,733,738,743,744,751,758,765,769,774,779,785,788,793,796,801,798,793,785,779,777,778,783,787,794,801,808,811,812,812,816,824,835,844,848,848
270184,"Benton Park West","Saint Louis","MO","St. Louis","Saint Louis City",2941,780,778,782,780,782,780,780,782,791,800,810,817,822,824,822,819,818,813,811,806,805,803,800,801,803,812,813,814,810,808,803,797,791,789,787,788,786,790,798,806,809,814,814,815,806,799,797,795,789,780,774,775,779,787,798,809,820,824,825,822
343530,"Tenney-Lapham","Madison","WI","Madison","Dane",2942,,,,,,,,,,,,,,,,,,1566,1558,1522,1469,1429,1399,1411,1415,1455,1470,1474,1467,1478,1489,1519,1536,1557,1567,1569,1532,1512,1494,1487,1472,1466,1463,1462,1457,1444,1445,1455,1459,1461,1459,1451,1454,1459,1475,1499,1541,1582,1602,1585
270843,"Genesee Moselle","Buffalo","NY","Buffalo","Erie",2943,898,939,972,979,962,946,921,883,833,789,757,741,753,737,724,721,723,722,721,727,743,759,773,774,793,771,753,731,724,725,731,739,741,741,737,736,747,732,724,728,742,747,748,747,750,758,769,782,801,797,785,779,774,771,777,794,814,823,823,817
